,index,E_emi_noise,X_emi_noise,Y_emi_noise,Z_emi_noise,T_emi_noise,E_rec_noise,X_rec_noise,Y_rec_noise,Z_rec_noise,T_rec_noise,NA,TWTT_noise,date_emi,E_AHD_emi,N_AHD_emi,D_AHD_emi,NA,date_rec,E_AHD_rec,N_AHD_rec,D_AHD_rec,NA,TWTT_obs,Noise_emi,Noise_rec,TWTT,ID_BEA,VALID
0,0,0.0,9749.978209139814,9749.99046148849,0.066896930476,3.400325423653,6.802649332705,9749.967529975496,9756.81440872829,0.08702393397,3.40231367462,0.0,6.802639098273,0.0,9750.0,9750.0,0.0,3.400330539373,6.802649332705,9750.0,9756.802649332705,0.0,3.402318793332,6.802649332705,-5.11572e-06,-5.118712e-06,6.802649332705,1,True
1,1,1.506024096385,9750.06738903565,9751.514699974045,-0.013470865077,3.400766249545,8.309554274487,9749.932239555848,9758.296691193857,0.014793135461,3.402755830211,0.0,6.803522079755,1.506024096385,9750.0,9751.506024096385,0.0,3.400770297534,8.309554274487,9750.0,9758.309554274487,0.0,3.402759880569,6.803530178102,-4.047989e-06,-4.050358e-06,6.803530178102,1,True
2,2,3.012048192772,9749.99028341623,9752.99247939326,-0.007318861807,3.401216758223,9.816459690884,9749.964402374513,9759.807768457895,0.05374862096,3.403207674121,0.0,6.804424432344,3.012048192772,9750.0,9753.012048192772,0.0,3.401210293,9.816459690884,9750.0,9759.816459690885,0.0,3.403201205113,6.804411498113,6.465223e-06,6.469008e-06,6.804411498113,1,True
3,3,4.518072289156,9750.012572512283,9754.48190412301,-0.050324469243,3.401654893261,11.323365581711,9749.959277487324,9761.328141996988,0.041221814189,3.403647137012,0.0,6.805302030273,4.518072289156,9750.0,9754.518072289156,0.0,3.401650525681,11.323365581711,9750.0,9761.323365581711,0.0,3.403642766874,6.805293292555,4.36758e-06,4.370138e-06,6.805293292555,1,True
4,4,6.024096385543,9749.964193528418,9756.033867998822,0.086775908102,3.402103286341,12.830271946787,9750.014090575478,9762.782317516729,0.049797791956,3.404096863815,0.0,6.806200150155,6.024096385543,9750.0,9756.024096385543,0.0,3.402090995486,12.830271946787,9750.0,9762.830271946787,0.0,3.404084565757,6.806175561244,1.2290854e-05,1.2298057e-05,6.806175561244,1,True
5,5,7.530120481928,9750.02188926124,9757.54896334434,-0.073015010344,3.402538262127,14.337178785921,9750.037971359478,9764.32626054776,-0.00157601089,3.404533165324,0.0,6.807071427451,7.530120481928,9750.0,9757.530120481928,0.0,3.402531702322,14.337178785921,9750.0,9764.337178785921,0.0,3.404526601671,6.807058303993,6.559805e-06,6.563652e-06,6.807058303993,1,True
6,6,9.036144578313,9749.955117998588,9759.017560840388,-0.024630050156,3.402970267908,15.844086098935,9749.965067780555,9765.832840245805,0.078236082671,3.404966494939,0.0,6.807936762847,9.036144578313,9750.0,9759.036144578313,0.0,3.402972646097,15.844086098935,9750.0,9765.844086098934,0.0,3.404968874524,6.807941520622,-2.37819e-06,-2.379585e-06,6.807941520622,1,True
7,7,10.542168674699,9749.959246931898,9760.55081301828,0.056382750455,3.403407797934,17.350993885643,9750.075511273164,9767.334382923123,0.061759837213,3.4054053519,0.0,6.808813149834,10.542168674699,9750.0,9760.5421686747,0.0,3.40341382672,17.350993885643,9750.0,9767.350993885642,0.0,3.405411384224,6.808825210943,-6.028785e-06,-6.032324e-06,6.808825210943,1,True
8,8,12.048192771084,9749.997151950247,9762.044501467262,0.131938748034,3.403868283712,18.857902145858,9749.989048130365,9768.911905768548,0.06157538599,3.405867177953,0.0,6.809735461664,12.048192771084,9750.0,9762.048192771084,0.0,3.403855244095,18.857902145858,9750.0,9768.857902145857,0.0,3.405854130678,6.809709374773,1.3039616e-05,1.3047275e-05,6.809709374773,1,True
9,9,13.554216867469,9749.97122379968,9763.54261068914,-0.02758280765,3.404291430938,20.364810879397,9750.03011530535,9770.360655809554,0.080712017496,3.406291643387,0.0,6.810583074325,13.554216867469,9750.0,9763.55421686747,0.0,3.404296898133,20.364810879397,9750.0,9770.364810879397,0.0,3.406297113795,6.810594011928,-5.467195e-06,-5.470408e-06,6.810594011928,1,True
